id value
5985 8.69701161799
5986 8.69717868841
5987 8.69734573093
5988 8.69751274554
5989 8.69767973226
5990 8.69784669111
5991 8.69801362208
5992 8.6981805252
5993 8.69834740046
5994 8.69851424788
5995 8.69868106746
5996 8.69884785922
5997 8.69901462317
5998 8.69918135931
5999 8.69934806765
6000 8.69951474821
6001 8.69968140099
6002 8.699848026
6003 8.70001462325
6004 8.70018119275
6005 8.70034773451
6006 8.70051424854
6007 8.70068073485
6008 8.70084719344
6009 8.70101362433
6010 8.70118002753
6011 8.70134640304
6012 8.70151275087
6013 8.70167907104
6014 8.70184536355
6015 8.70201162841
6016 8.70217786563
6017 8.70234407522
6018 8.70251025719
6019 8.70267641155
6020 8.7028425383
6021 8.70300863746
6022 8.70317470904
6023 8.70334075304
6024 8.70350676948
6025 8.70367275836
6026 8.70383871969
6027 8.70400465348
6028 8.70417055975
6029 8.70433643849
6030 8.70450228972
6031 8.70466811345
6032 8.70483390969
6033 8.70499967844
6034 8.70516541972
6035 8.70533113353
6036 8.70549681989
6037 8.7056624788
6038 8.70582811027
6039 8.70599371431
6040 8.70615929093
6041 8.70632484014
6042 8.70649036195
6043 8.70665585636
6044 8.70682132339
6045 8.70698676305
6046 8.70715217534
6047 8.70731756027
6048 8.70748291786
6049 8.70764824811
6050 8.70781355102
6051 8.70797882662
6052 8.70814407491
6053 8.70830929589
6054 8.70847448958
6055 8.70863965599
6056 8.70880479512
6057 8.70896990698
6058 8.70913499159
6059 8.70930004894
6060 8.70946507906
6061 8.70963008195
6062 8.70979505762
6063 8.70996000607
6064 8.71012492732
6065 8.71028982138
6066 8.71045468825
6067 8.71061952794
6068 8.71078434047
6069 8.71094912584
6070 8.71111388405
6071 8.71127861513
6072 8.71144331908
6073 8.7116079959
6074 8.71177264561
6075 8.71193726821
6076 8.71210186372
6077 8.71226643214
6078 8.71243097348
6079 8.71259548775
6080 8.71275997496
6081 8.71292443512
6082 8.71308886824
6083 8.71325327432
6084 8.71341765338
6085 8.71358200542
6086 8.71374633046
6087 8.71391062849
6088 8.71407489954
6089 8.71423914361
6090 8.7144033607
6091 8.71456755084
6092 8.71473171402
6093 8.71489585025
6094 8.71505995955
6095 8.71522404192
6096 8.71538809737
6097 8.71555212591
6098 8.71571612755
6099 8.7158801023
6100 8.71604405016
6101 8.71620797115
6102 8.71637186528
6103 8.71653573254
6104 8.71669957296
6105 8.71686338654
6106 8.71702717329
6107 8.71719093322
6108 8.71735466634
6109 8.71751837265
6110 8.71768205217
6111 8.71784570489
6112 8.71800933085
6113 8.71817293003
6114 8.71833650245
6115 8.71850004812
6116 8.71866356705
6117 8.71882705924
6118 8.71899052471
6119 8.71915396346
6120 8.71931737551
6121 8.71948076085
6122 8.71964411951
6123 8.71980745148
6124 8.71997075678
6125 8.72013403541
6126 8.72029728739
6127 8.72046051273
6128 8.72062371142
6129 8.72078688349
6130 8.72095002893
6131 8.72111314776
6132 8.72127623999
6133 8.72143930563
6134 8.72160234467
6135 8.72176535715
6136 8.72192834305
6137 8.72209130239
6138 8.72225423518
6139 8.72241714143
6140 8.72258002114
6141 8.72274287433
6142 8.722905701
6143 8.72306850116
6144 8.72323127483
6145 8.723394022
6146 8.72355674269
6147 8.72371943691
6148 8.72388210466
6149 8.72404474595
6150 8.7242073608
6151 8.72436994921
6152 8.72453251119
6153 8.72469504674
6154 8.72485755588
6155 8.72502003862
6156 8.72518249496
6157 8.72534492491
6158 8.72550732848
6159 8.72566970569
6160 8.72583205653
6161 8.72599438101
6162 8.72615667916
6163 8.72631895096
6164 8.72648119644
6165 8.7266434156
6166 8.72680560845
6167 8.72696777499
6168 8.72712991524
6169 8.72729202921
6170 8.7274541169
6171 8.72761617832
6172 8.72777821348
6173 8.72794022239
6174 8.72810220506
6175 8.7282641615
6176 8.7284260917
6177 8.7285879957
6178 8.72874987348
6179 8.72891172506
6180 8.72907355045
6181 8.72923534966
6182 8.72939712269
6183 8.72955886956
6184 8.72972059027
6185 8.72988228483
6186 8.73004395325
6187 8.73020559553
6188 8.73036721169
6189 8.73052880174
6190 8.73069036568
6191 8.73085190352
6192 8.73101341527
6193 8.73117490094
6194 8.73133636053
6195 8.73149779406
6196 8.73165920154
6197 8.73182058296
6198 8.73198193835
6199 8.7321432677
6200 8.73230457103
6201 8.73246584835
6202 8.73262709966
6203 8.73278832497
6204 8.7329495243
6205 8.73311069764
6206 8.73327184501
6207 8.73343296641
6208 8.73359406186
6209 8.73375513136
6210 8.73391617493
6211 8.73407719256
6212 8.73423818427
6213 8.73439915006
6214 8.73456008995
6215 8.73472100394
6216 8.73488189205
6217 8.73504275427
6218 8.73520359062
6219 8.7353644011
6220 8.73552518573
6221 8.73568594452
6222 8.73584667746
6223 8.73600738457
6224 8.73616806586
6225 8.73632872133
6226 8.736489351
6227 8.73664995487
6228 8.73681053295
6229 8.73697108525
6230 8.73713161178
6231 8.73729211254
6232 8.73745258755
6233 8.73761303681
6234 8.73777346033
6235 8.73793385811
6236 8.73809423018
6237 8.73825457653
6238 8.73841489717
6239 8.73857519211
6240 8.73873546136
6241 8.73889570493
6242 8.73905592283
6243 8.73921611506
6244 8.73937628164
6245 8.73953642256
6246 8.73969653784
6247 8.73985662749
6248 8.74001669152
6249 8.74017672993
6250 8.74033674273
6251 8.74049672993
6252 8.74065669154
6253 8.74081662757
6254 8.74097653802
6255 8.7411364229
6256 8.74129628223
6257 8.741456116
6258 8.74161592423
6259 8.74177570692
6260 8.74193546409
6261 8.74209519575
6262 8.74225490189
6263 8.74241458253
6264 8.74257423767
6265 8.74273386733
6266 8.74289347151
6267 8.74305305022
6268 8.74321260348
6269 8.74337213127
6270 8.74353163363
6271 8.74369111054
6272 8.74385056203
6273 8.7440099881
6274 8.74416938875
6275 8.744328764
6276 8.74448811385
6277 8.74464743832
6278 8.7448067374
6279 8.74496601111
6280 8.74512525946
6281 8.74528448245
6282 8.7454436801
6283 8.7456028524
6284 8.74576199938
6285 8.74592112102
6286 8.74608021736
6287 8.74623928838
6288 8.74639833411
6289 8.74655735454
6290 8.74671634969
6291 8.74687531957
6292 8.74703426418
6293 8.74719318353
6294 8.74735207762
6295 8.74751094648
6296 8.7476697901
6297 8.74782860849
6298 8.74798740166
6299 8.74814616962
6300 8.74830491238
6301 8.74846362994
6302 8.74862232232
6303 8.74878098951
6304 8.74893963154
6305 8.7490982484
6306 8.74925684011
6307 8.74941540666
6308 8.74957394808
6309 8.74973246437
6310 8.74989095554
6311 8.75004942158
6312 8.75020786253
6313 8.75036627837
6314 8.75052466912
6315 8.75068303478
6316 8.75084137538
6317 8.7509996909
6318 8.75115798136
6319 8.75131624677
6320 8.75147448714
6321 8.75163270247
6322 8.75179089278
6323 8.75194905806
6324 8.75210719833
6325 8.7522653136
6326 8.75242340387
6327 8.75258146915
6328 8.75273950945
6329 8.75289752478
6330 8.75305551514
6331 8.75321348054
6332 8.753371421
6333 8.75352933652
6334 8.7536872271
6335 8.75384509276
6336 8.75400293349
6337 8.75416074932
6338 8.75431854025
6339 8.75447630628
6340 8.75463404743
6341 8.7547917637
6342 8.7549494551
6343 8.75510712163
6344 8.75526476331
6345 8.75542238015
6346 8.75557997214
6347 8.75573753931
6348 8.75589508165
6349 8.75605259917
6350 8.75621009189
6351 8.7563675598
6352 8.75652500293
6353 8.75668242127
6354 8.75683981483
6355 8.75699718362
6356 8.75715452766
6357 8.75731184694
6358 8.75746914147
6359 8.75762641127
6360 8.75778365633
6361 8.75794087668
6362 8.75809807231
6363 8.75825524323
6364 8.75841238946
6365 8.75856951099
6366 8.75872660784
6367 8.75888368002
6368 8.75904072752
6369 8.75919775037
6370 8.75935474857
6371 8.75951172212
6372 8.75966867103
6373 8.75982559531
6374 8.75998249498
6375 8.76013937003
6376 8.76029622047
6377 8.76045304632
6378 8.76060984757
6379 8.76076662424
6380 8.76092337634
6381 8.76108010387
6382 8.76123680684
6383 8.76139348526
6384 8.76155013913
6385 8.76170676847
6386 8.76186337327
6387 8.76201995356
6388 8.76217650933
6389 8.7623330406
6390 8.76248954737
6391 8.76264602965
6392 8.76280248745
6393 8.76295892077
6394 8.76311532962
6395 8.76327171401
6396 8.76342807395
6397 8.76358440945
6398 8.76374072051
6399 8.76389700714
6400 8.76405326935
6401 8.76420950714
6402 8.76436572053
6403 8.76452190952
6404 8.76467807412
6405 8.76483421433
6406 8.76499033017
6407 8.76514642164
6408 8.76530248875
6409 8.7654585315
6410 8.76561454991
6411 8.76577054399
6412 8.76592651373
6413 8.76608245915
6414 8.76623838025
6415 8.76639427705
6416 8.76655014955
6417 8.76670599775
6418 8.76686182167
6419 8.76701762131
6420 8.76717339668
6421 8.76732914779
6422 8.76748487465
6423 8.76764057726
6424 8.76779625563
6425 8.76795190976
6426 8.76810753968
6427 8.76826314537
6428 8.76841872686
6429 8.76857428414
6430 8.76872981723
6431 8.76888532613
6432 8.76904081086
6433 8.76919627141
6434 8.7693517078
6435 8.76950712003
6436 8.76966250811
6437 8.76981787205
6438 8.76997321186
6439 8.77012852754
6440 8.7702838191
6441 8.77043908655
6442 8.77059432989
6443 8.77074954914
6444 8.7709047443
6445 8.77105991537
6446 8.77121506238
6447 8.77137018531
6448 8.77152528419
6449 8.77168035901
6450 8.77183540979
6451 8.77199043653
6452 8.77214543925
6453 8.77230041794
6454 8.77245537261
6455 8.77261030328
6456 8.77276520995
6457 8.77292009263
6458 8.77307495132
6459 8.77322978603
6460 8.77338459678
6461 8.77353938356
6462 8.77369414638
6463 8.77384888526
6464 8.7740036002
6465 8.77415829121
6466 8.77431295829
6467 8.77446760145
6468 8.7746222207
6469 8.77477681604
6470 8.77493138749
6471 8.77508593506
6472 8.77524045874
6473 8.77539495855
6474 8.77554943449
6475 8.77570388657
6476 8.7758583148
6477 8.77601271918
6478 8.77616709973
6479 8.77632145645
6480 8.77647578935
6481 8.77663009843
6482 8.7767843837
6483 8.77693864517
6484 8.77709288286
6485 8.77724709675
6486 8.77740128687
6487 8.77755545321
6488 8.7777095958
6489 8.77786371462
6490 8.7780178097
6491 8.77817188103
6492 8.77832592863
6493 8.77847995251
6494 8.77863395266
6495 8.7787879291
6496 8.77894188184
6497 8.77909581088
6498 8.77924971623
6499 8.77940359789
6500 8.77955745588
6501 8.7797112902
6502 8.77986510086
6503 8.78001888787
6504 8.78017265123
6505 8.78032639095
6506 8.78048010703
6507 8.78063379949
6508 8.78078746834
6509 8.78094111357
6510 8.7810947352
6511 8.78124833324
6512 8.78140190768
6513 8.78155545855
6514 8.78170898584
6515 8.78186248956
6516 8.78201596972
6517 8.78216942633
6518 8.7823228594
6519 8.78247626892
6520 8.78262965492
6521 8.78278301739
6522 8.78293635635
6523 8.7830896718
6524 8.78324296374
6525 8.78339623219
6526 8.78354947715
6527 8.78370269864
6528 8.78385589664
6529 8.78400907119
6530 8.78416222227
6531 8.7843153499
6532 8.78446845409
6533 8.78462153484
6534 8.78477459216
6535 8.78492762606
6536 8.78508063654
6537 8.78523362361
6538 8.78538658728
6539 8.78553952756
6540 8.78569244445
6541 8.78584533796
6542 8.7859982081
6543 8.78615105487
6544 8.78630387828
6545 8.78645667834
6546 8.78660945506
6547 8.78676220844
6548 8.78691493849
6549 8.78706764522
6550 8.78722032863
6551 8.78737298873
6552 8.78752562553
6553 8.78767823904
6554 8.78783082926
6555 8.7879833962
6556 8.78813593986
6557 8.78828846026
6558 8.7884409574
6559 8.78859343129
6560 8.78874588194
6561 8.78889830934
6562 8.78905071352
6563 8.78920309447
6564 8.78935545221
6565 8.78950778674
6566 8.78966009806
6567 8.78981238619
6568 8.78996465113
6569 8.79011689289
6570 8.79026911148
6571 8.7904213069
6572 8.79057347916
6573 8.79072562826
6574 8.79087775422
6575 8.79102985705
6576 8.79118193674
6577 8.7913339933
6578 8.79148602675
6579 8.79163803709
6580 8.79179002432
6581 8.79194198846
6582 8.7920939295
6583 8.79224584747
6584 8.79239774236
6585 8.79254961418
6586 8.79270146294
6587 8.79285328864
6588 8.7930050913
6589 8.79315687091
6590 8.7933086275
6591 8.79346036105
6592 8.79361207159
6593 8.79376375911
6594 8.79391542363
6595 8.79406706515
6596 8.79421868368
6597 8.79437027922
6598 8.79452185179
6599 8.79467340138
6600 8.79482492801
6601 8.79497643169
6602 8.79512791241
6603 8.79527937019
6604 8.79543080504
6605 8.79558221696
6606 8.79573360595
6607 8.79588497203
6608 8.7960363152
6609 8.79618763547
6610 8.79633893285
6611 8.79649020733
6612 8.79664145894
6613 8.79679268767
6614 8.79694389354
6615 8.79709507655
6616 8.7972462367
6617 8.79739737401
6618 8.79754848848
6619 8.79769958012
6620 8.79785064893
6621 8.79800169492
6622 8.79815271811
6623 8.79830371848
6624 8.79845469607
6625 8.79860565085
6626 8.79875658286
6627 8.79890749209
6628 8.79905837855
6629 8.79920924224
6630 8.79936008318
6631 8.79951090137
6632 8.79966169682
6633 8.79981246953
6634 8.79996321951
6635 8.80011394677
6636 8.80026465131
6637 8.80041533315
6638 8.80056599228
6639 8.80071662872
6640 8.80086724247
6641 8.80101783354
6642 8.80116840194
6643 8.80131894767
6644 8.80146947073
6645 8.80161997115
6646 8.80177044891
6647 8.80192090404
6648 8.80207133654
6649 8.8022217464
6650 8.80237213365
6651 8.80252249828
6652 8.80267284031
6653 8.80282315974
6654 8.80297345658
6655 8.80312373083
6656 8.8032739825
6657 8.8034242116
6658 8.80357441813
6659 8.80372460211
6660 8.80387476353
6661 8.80402490241
6662 8.80417501875
6663 8.80432511256
6664 8.80447518385
6665 8.80462523261
6666 8.80477525887
6667 8.80492526262
6668 8.80507524387
6669 8.80522520263
6670 8.80537513891
6671 8.80552505271
6672 8.80567494404
6673 8.8058248129
6674 8.80597465931
6675 8.80612448327
6676 8.80627428478
6677 8.80642406386
6678 8.8065738205
6679 8.80672355473
6680 8.80687326653
6681 8.80702295593
6682 8.80717262292
6683 8.80732226751
6684 8.80747188972
6685 8.80762148954
6686 8.80777106698
6687 8.80792062205
6688 8.80807015476
6689 8.80821966512
6690 8.80836915312
6691 8.80851861878
6692 8.80866806211
6693 8.8088174831
6694 8.80896688177
6695 8.80911625813
6696 8.80926561217
6697 8.80941494391
6698 8.80956425335
6699 8.80971354051
6700 8.80986280538
6701 8.81001204797
6702 8.8101612683
6703 8.81031046636
6704 8.81045964216
6705 8.81060879572
6706 8.81075792703
6707 8.8109070361
6708 8.81105612294
6709 8.81120518756
6710 8.81135422997
6711 8.81150325016
6712 8.81165224815
6713 8.81180122394
6714 8.81195017754
6715 8.81209910896
6716 8.8122480182
6717 8.81239690527
6718 8.81254577017
6719 8.81269461292
6720 8.81284343352
6721 8.81299223197
6722 8.81314100829
6723 8.81328976247
6724 8.81343849453
6725 8.81358720447
6726 8.8137358923
6727 8.81388455803
6728 8.81403320165
6729 8.81418182319
6730 8.81433042264
6731 8.81447900001
6732 8.81462755531
6733 8.81477608855
6734 8.81492459972
6735 8.81507308884
6736 8.81522155592
6737 8.81537000096
6738 8.81551842397
6739 8.81566682495
6740 8.81581520391
6741 8.81596356085
6742 8.81611189579
6743 8.81626020873
6744 8.81640849968
6745 8.81655676864
6746 8.81670501562
6747 8.81685324063
6748 8.81700144367
6749 8.81714962474
6750 8.81729778387
6751 8.81744592104
6752 8.81759403628
6753 8.81774212957
6754 8.81789020095
6755 8.81803825039
6756 8.81818627793
6757 8.81833428355
6758 8.81848226727
6759 8.8186302291
6760 8.81877816904
6761 8.81892608709
6762 8.81907398327
6763 8.81922185757
6764 8.81936971002
6765 8.8195175406
6766 8.81966534934
6767 8.81981313623
6768 8.81996090129
6769 8.82010864451
6770 8.82025636591
6771 8.82040406549
6772 8.82055174325
6773 8.82069939921
6774 8.82084703338
6775 8.82099464575
6776 8.82114223633
6777 8.82128980514
6778 8.82143735217
6779 8.82158487743
6780 8.82173238093
6781 8.82187986268
6782 8.82202732269
6783 8.82217476095
6784 8.82232217747
6785 8.82246957227
6786 8.82261694534
6787 8.8227642967
6788 8.82291162635
6789 8.8230589343
6790 8.82320622055
6791 8.82335348511
6792 8.82350072799
6793 8.82364794919
6794 8.82379514872
6795 8.82394232659
6796 8.82408948279
6797 8.82423661735
6798 8.82438373026
6799 8.82453082153
6800 8.82467789116
6801 8.82482493918
6802 8.82497196557
6803 8.82511897035
6804 8.82526595352
6805 8.82541291509
6806 8.82555985506
6807 8.82570677345
6808 8.82585367025
6809 8.82600054548
6810 8.82614739914
6811 8.82629423124
6812 8.82644104178
6813 8.82658783077
6814 8.82673459822
6815 8.82688134413
6816 8.82702806851
6817 8.82717477136
6818 8.8273214527
6819 8.82746811252
6820 8.82761475084
6821 8.82776136765
6822 8.82790796298
6823 8.82805453682
6824 8.82820108917
6825 8.82834762005
6826 8.82849412947
6827 8.82864061742
6828 8.82878708391
6829 8.82893352896
6830 8.82907995256
6831 8.82922635473
6832 8.82937273547
6833 8.82951909478
6834 8.82966543268
6835 8.82981174916
6836 8.82995804424
6837 8.83010431791
6838 8.8302505702
6839 8.8303968011
6840 8.83054301062
6841 8.83068919876
6842 8.83083536554
6843 8.83098151095
6844 8.83112763501
6845 8.83127373772
6846 8.83141981909
6847 8.83156587912
6848 8.83171191782
6849 8.8318579352
6850 8.83200393126
6851 8.832149906
6852 8.83229585944
6853 8.83244179159
6854 8.83258770243
6855 8.832733592
6856 8.83287946028
6857 8.83302530728
6858 8.83317113302
6859 8.8333169375
6860 8.83346272072
6861 8.83360848269
6862 8.83375422342
6863 8.83389994291
6864 8.83404564117
6865 8.8341913182
6866 8.83433697402
6867 8.83448260862
6868 8.83462822202
6869 8.83477381421
6870 8.83491938522
6871 8.83506493503
6872 8.83521046366
6873 8.83535597112
6874 8.83550145741
6875 8.83564692253
6876 8.8357923665
6877 8.83593778932
6878 8.83608319099
6879 8.83622857153
6880 8.83637393093
6881 8.8365192692
6882 8.83666458636
6883 8.8368098824
6884 8.83695515733
6885 8.83710041116
6886 8.8372456439
6887 8.83739085554
6888 8.83753604611
6889 8.83768121559
6890 8.83782636401
6891 8.83797149136
6892 8.83811659765
6893 8.83826168289
6894 8.83840674708
6895 8.83855179023
6896 8.83869681234
6897 8.83884181343
6898 8.8389867935
6899 8.83913175255
6900 8.83927669059
6901 8.83942160762
6902 8.83956650366
6903 8.8397113787
6904 8.83985623276
6905 8.84000106584
6906 8.84014587795
6907 8.84029066909
6908 8.84043543927
6909 8.84058018849
6910 8.84072491676
6911 8.84086962409
6912 8.84101431048
6913 8.84115897595
6914 8.84130362048
6915 8.8414482441
6916 8.8415928468
6917 8.8417374286
6918 8.8418819895
6919 8.8420265295
6920 8.84217104861
6921 8.84231554684
6922 8.8424600242
6923 8.84260448068
6924 8.8427489163
6925 8.84289333106
6926 8.84303772496
6927 8.84318209802
6928 8.84332645024
6929 8.84347078163
6930 8.84361509218
6931 8.84375938192
6932 8.84390365084
6933 8.84404789894
6934 8.84419212624
6935 8.84433633275
6936 8.84448051846
6937 8.84462468339
6938 8.84476882753
6939 8.8449129509
6940 8.8450570535
6941 8.84520113534
6942 8.84534519642
6943 8.84548923675
6944 8.84563325634
6945 8.84577725519
6946 8.8459212333
6947 8.84606519069
6948 8.84620912736
6949 8.84635304331
6950 8.84649693856
6951 8.8466408131
6952 8.84678466695
6953 8.8469285001
6954 8.84707231257
6955 8.84721610436
6956 8.84735987547
6957 8.84750362592
6958 8.84764735571
6959 8.84779106484
6960 8.84793475333
6961 8.84807842117
6962 8.84822206837
6963 8.84836569494
6964 8.84850930089
6965 8.84865288621
6966 8.84879645093
6967 8.84893999503
6968 8.84908351853
6969 8.84922702144
6970 8.84937050375
6971 8.84951396549
6972 8.84965740664
6973 8.84980082722
6974 8.84994422724
6975 8.85008760669
6976 8.85023096559
6977 8.85037430394
6978 8.85051762175
6979 8.85066091902
6980 8.85080419576
6981 8.85094745197
6982 8.85109068766
6983 8.85123390285
6984 8.85137709752
6985 8.85152027169
6986 8.85166342537
6987 8.85180655855
6988 8.85194967125
6989 8.85209276348
6990 8.85223583523
6991 8.85237888651
6992 8.85252191734
6993 8.8526649277
6994 8.85280791762
6995 8.8529508871
6996 8.85309383614
6997 8.85323676475
6998 8.85337967293
6999 8.85352256069
7000 8.85366542804
7001 8.85380827498
7002 8.85395110151
7003 8.85409390766
7004 8.85423669341
7005 8.85437945877
7006 8.85452220376
7007 8.85466492837
7008 8.85480763262
7009 8.8549503165
7010 8.85509298003
7011 8.85523562321
7012 8.85537824604
7013 8.85552084854
7014 8.8556634307
7015 8.85580599254
7016 8.85594853405
7017 8.85609105525
7018 8.85623355614
7019 8.85637603673
7020 8.85651849702
7021 8.85666093702
7022 8.85680335673
7023 8.85694575616
7024 8.85708813531
7025 8.8572304942
7026 8.85737283283
7027 8.85751515119
7028 8.85765744931
7029 8.85779972718
7030 8.8579419848
7031 8.8580842222
7032 8.85822643937
7033 8.85836863631
7034 8.85851081303
7035 8.85865296955
7036 8.85879510586
7037 8.85893722197
7038 8.85907931788
7039 8.85922139361
7040 8.85936344915
7041 8.85950548452
7042 8.85964749971
7043 8.85978949475
7044 8.85993146962
7045 8.86007342433
7046 8.8602153589
7047 8.86035727333
7048 8.86049916762
7049 8.86064104177
7050 8.86078289581
7051 8.86092472972
7052 8.86106654352
7053 8.86120833721
7054 8.8613501108
7055 8.86149186429
7056 8.86163359769
7057 8.861775311
7058 8.86191700424
7059 8.8620586774
7060 8.86220033049
7061 8.86234196352
7062 8.86248357649
7063 8.86262516941
7064 8.86276674228
7065 8.86290829512
7066 8.86304982792
7067 8.86319134069
7068 8.86333283344
7069 8.86347430617
7070 8.86361575889
7071 8.8637571916
7072 8.86389860432
7073 8.86403999704
7074 8.86418136977
7075 8.86432272251
7076 8.86446405528
7077 8.86460536808
7078 8.86474666091
7079 8.86488793377
7080 8.86502918669
7081 8.86517041965
7082 8.86531163267
7083 8.86545282575
7084 8.8655939989
7085 8.86573515212
7086 8.86587628543
7087 8.86601739881
7088 8.86615849228
7089 8.86629956586
7090 8.86644061953
7091 8.8665816533
7092 8.86672266719
7093 8.8668636612
7094 8.86700463533
7095 8.86714558959
7096 8.86728652399
7097 8.86742743852
7098 8.86756833321
7099 8.86770920804
7100 8.86785006303
7101 8.86799089818
7102 8.8681317135
7103 8.868272509
7104 8.86841328467
7105 8.86855404053
7106 8.86869477658
7107 8.86883549283
7108 8.86897618927
7109 8.86911686593
7110 8.8692575228
7111 8.86939815988
7112 8.86953877719
7113 8.86967937473
7114 8.86981995251
7115 8.86996051052
7116 8.87010104879
7117 8.8702415673
7118 8.87038206607
7119 8.8705225451
7120 8.87066300441
7121 8.87080344398
7122 8.87094386384
7123 8.87108426398
7124 8.87122464441
7125 8.87136500514
7126 8.87150534617
7127 8.8716456675
7128 8.87178596915
7129 8.87192625112
7130 8.87206651341
7131 8.87220675603
7132 8.87234697898
7133 8.87248718228
7134 8.87262736592
7135 8.87276752991
7136 8.87290767426
7137 8.87304779897
7138 8.87318790405
7139 8.8733279895
7140 8.87346805533
7141 8.87360810155
7142 8.87374812815
7143 8.87388813515
7144 8.87402812256
7145 8.87416809036
7146 8.87430803858
7147 8.87444796722
7148 8.87458787628
7149 8.87472776577
7150 8.87486763569
7151 8.87500748605
7152 8.87514731685
7153 8.87528712811
7154 8.87542691982
7155 8.87556669199
7156 8.87570644463
7157 8.87584617774
7158 8.87598589133
7159 8.8761255854
7160 8.87626525995
7161 8.87640491501
7162 8.87654455056
7163 8.87668416661
7164 8.87682376318
7165 8.87696334026
7166 8.87710289786
7167 8.87724243599
7168 8.87738195465
7169 8.87752145385
7170 8.87766093359
7171 8.87780039388
7172 8.87793983473
7173 8.87807925613
7174 8.87821865809
7175 8.87835804063
7176 8.87849740374
7177 8.87863674743
7178 8.87877607171
7179 8.87891537658
7180 8.87905466204
7181 8.87919392811
7182 8.87933317479
7183 8.87947240207
7184 8.87961160998
7185 8.87975079851
7186 8.87988996767
7187 8.88002911747
7188 8.8801682479
7189 8.88030735898
7190 8.88044645072
7191 8.8805855231
7192 8.88072457615
7193 8.88086360987
7194 8.88100262426
7195 8.88114161932
7196 8.88128059507
7197 8.88141955151
7198 8.88155848864
7199 8.88169740647
7200 8.881836305
7201 8.88197518425
7202 8.88211404421
7203 8.88225288489
7204 8.8823917063
7205 8.88253050843
7206 8.88266929131
7207 8.88280805492
7208 8.88294679929
7209 8.8830855244
7210 8.88322423028
7211 8.88336291692
7212 8.88350158432
7213 8.8836402325
7214 8.88377886146
7215 8.88391747121
7216 8.88405606174
7217 8.88419463307
7218 8.8843331852
7219 8.88447171814
7220 8.88461023189
7221 8.88474872645
7222 8.88488720184
7223 8.88502565805
7224 8.8851640951
7225 8.88530251298
7226 8.88544091171
7227 8.88557929128
7228 8.88571765171
7229 8.885855993
7230 8.88599431515
7231 8.88613261817
7232 8.88627090207
7233 8.88640916685
7234 8.88654741251
7235 8.88668563907
7236 8.88682384652
7237 8.88696203487
7238 8.88710020412
7239 8.88723835429
7240 8.88737648538
7241 8.88751459739
7242 8.88765269033
7243 8.8877907642
7244 8.887928819
7245 8.88806685475
7246 8.88820487146
7247 8.88834286911
7248 8.88848084772
7249 8.8886188073
7250 8.88875674785
7251 8.88889466937
7252 8.88903257187
7253 8.88917045536
7254 8.88930831984
7255 8.88944616532
7256 8.88958399179
7257 8.88972179928
7258 8.88985958777
7259 8.88999735728
7260 8.89013510782
7261 8.89027283938
7262 8.89041055197
7263 8.89054824561
7264 8.89068592028
7265 8.890823576
7266 8.89096121278
7267 8.89109883062
7268 8.89123642952
7269 8.89137400948
7270 8.89151157053
7271 8.89164911265
7272 8.89178663586
7273 8.89192414015
7274 8.89206162555
7275 8.89219909204
7276 8.89233653964
7277 8.89247396835
7278 8.89261137817
7279 8.89274876912
7280 8.89288614119
7281 8.89302349439
7282 8.89316082874
7283 8.89329814422
7284 8.89343544085
7285 8.89357271863
7286 8.89370997757
7287 8.89384721767
7288 8.89398443894
7289 8.89412164138
7290 8.894258825
7291 8.89439598981
7292 8.8945331358
7293 8.89467026298
7294 8.89480737137
7295 8.89494446096
7296 8.89508153175
7297 8.89521858377
7298 8.895355617
7299 8.89549263145
7300 8.89562962714
7301 8.89576660406
7302 8.89590356222
7303 8.89604050162
7304 8.89617742227
7305 8.89631432418
7306 8.89645120736
7307 8.89658807179
7308 8.8967249175
7309 8.89686174448
7310 8.89699855274
7311 8.89713534229
7312 8.89727211313
7313 8.89740886527
7314 8.89754559871
7315 8.89768231345
7316 8.89781900951
7317 8.89795568688
7318 8.89809234558
7319 8.8982289856
7320 8.89836560696
7321 8.89850220965
7322 8.89863879368
7323 8.89877535906
7324 8.89891190579
7325 8.89904843389
7326 8.89918494334
7327 8.89932143416
7328 8.89945790635
7329 8.89959435993
7330 8.89973079488
7331 8.89986721122
7332 8.90000360896
7333 8.90013998809
7334 8.90027634863
7335 8.90041269058
7336 8.90054901394
7337 8.90068531871
7338 8.90082160492
7339 8.90095787255
7340 8.90109412161
7341 8.90123035211
7342 8.90136656406
7343 8.90150275745
7344 8.9016389323
7345 8.90177508861
7346 8.90191122638
7347 8.90204734562
7348 8.90218344634
7349 8.90231952853
7350 8.90245559221
7351 8.90259163737
7352 8.90272766404
7353 8.9028636722
7354 8.90299966186
7355 8.90313563304
7356 8.90327158572
7357 8.90340751993
7358 8.90354343566
7359 8.90367933293
7360 8.90381521172
7361 8.90395107206
7362 8.90408691394
7363 8.90422273737
7364 8.90435854235
7365 8.9044943289
7366 8.90463009701
7367 8.90476584668
7368 8.90490157794
7369 8.90503729077
7370 8.90517298518
7371 8.90530866119
7372 8.90544431879
7373 8.90557995799
7374 8.90571557879
7375 8.90585118121
7376 8.90598676524
7377 8.90612233088
7378 8.90625787816
7379 8.90639340706
7380 8.90652891759
7381 8.90666440977
7382 8.90679988359
7383 8.90693533906
7384 8.90707077618
7385 8.90720619497
